days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
1216,239.2933389,7.70200536,15.76999054,59.48329764,58.09996514,1419.299177,120.6466,15.21666
1217,240.0844474,10.09204536,15.76967497,60.86541217,56.71549771,1386.72986,110.9326,14.93969
1218,248.8427354,8.763938386,16.04601485,66.67395824,51.45790968,1393.284939,109.257,11.34287
1219,246.1812026,6.639191008,19.08884259,66.94927401,52.84012948,1408.836395,126.1006,11.34265
1220,254.6733734,9.029087274,18.53517192,60.58511418,46.19960762,1421.461011,124.3895,11.34242
1221,238.4685165,7.966654225,17.98152341,68.32978895,49.7949879,1376.387796,118.2077,11.06555
1222,251.2092514,5.310977831,16.59799719,73.30782092,49.79399157,1410.430654,110.4609,13.00176
1223,246.4235723,8.497364561,14.10801533,60.85810535,53.66578381,1366.93111,120.5134,11.06511
1224,237.3895361,7.435019027,16.59733301,58.64390998,52.28159899,1330.79086,114.138,11.06489
1225,237.9150103,7.700374217,16.87361763,57.53626994,57.53626994,1387.27736,110.8345,10.51143
1226,242.954366,6.372573535,18.80955807,56.98189652,56.42867422,1379.216949,115.9555,8.574945
1227,237.3727786,4.779317691,16.87294246,65.00231932,49.23579931,1360.745527,116.8641,13.00046
1228,255.4219687,6.637785049,16.8726049,63.89461855,45.91561333,1397.091471,117.8819,10.7874
1229,238.6891341,5.841113404,13.82972734,70.80820396,58.91463845,1413.988482,122.4296,12.72335
1230,242.4005028,8.230466141,16.87192981,63.06229504,55.8709807,1371.275059,107.1838,14.93581
1231,248.2356382,8.230272495,16.59500881,61.95469957,44.25335683,1388.433701,109.5341,10.78676
1232,233.0970722,7.433619614,17.14783273,66.65528529,57.25163509,1389.902018,119.657,11.06312
1233,237.8702312,7.964405061,14.65833797,66.3773795,51.44246911,1389.735795,113.8137,12.9989
1234,239.7229524,5.309478459,17.14714669,64.99321729,54.48367577,1357.361897,112.558,10.23298
1235,243.6993279,5.043885872,18.80617179,66.92784666,53.92946322,1377.214547,122.3781,11.61558
1236,249.2682849,7.698381537,12.72156762,61.94850319,57.80016592,1379.382551,113.8062,9.679454
1237,240.5023998,4.512738186,20.18817088,71.07342349,52.54455433,1373.910247,112.4764,10.50891
1238,236.5150081,6.636223571,16.86923002,67.75346482,50.60769005,1360.04356,113.9151,11.33834
1239,255.355876,5.839739368,22.12313784,58.07323683,52.81899159,1379.50653,112.0921,7.743098
1240,240.2199913,6.901347818,17.14508889,65.53848497,55.30673837,1384.134663,115.161,13.27362
1241,254.5475722,6.63575527,16.59168965,71.62079368,45.90367471,1373.958051,110.8357,9.125429
1242,232.2459715,6.370175218,16.86788044,74.10806489,56.41061656,1383.118294,104.7667,10.23134
1243,245.2459772,4.777519037,16.03799178,68.57624073,50.87914635,1372.286788,120.3103,12.71979
1244,242.3206826,8.493167406,19.07929829,68.29835765,45.90092053,1395.383082,125.2369,12.44302
1245,235.6798522,5.573510017,15.76084424,64.14940114,54.7481958,1408.098355,118.03,12.99578
1246,250.0058549,7.16577291,16.86653108,63.31861669,42.85757898,1407.703012,124.7391,13.27202
1247,243.0997633,5.838640604,15.76021386,64.14683535,52.25755121,1397.718111,118.746,10.7833
1248,222.393898,7.165435853,12.44202528,68.01640484,54.19193231,1387.799009,113.624,11.61256
1249,236.9845826,6.103746249,13.54771215,63.59130192,52.53194507,1365.680975,111.0063,9.400454
1250,243.6133601,6.368976735,16.03574676,68.84311972,47.83076189,1336.857761,106.266,13.27096
1251,245.7305734,7.695665906,20.45899192,57.50635566,49.21216974,1403.95086,122.6034,9.953023
1252,240.6829253,8.226208031,15.20570344,65.24629111,57.50520573,1348.195702,113.6527,10.22929
1253,247.0457929,6.368527421,14.37601396,71.32714619,55.29236139,1396.119718,113.0805,13.54663
1254,234.5685773,6.899075802,16.86383301,67.45533205,51.1444116,1374.360668,112.4734,10.22888
1255,233.5016901,5.572199424,14.65188981,64.9659265,52.5256427,1366.591094,112.9623,11.33448
1256,241.4562973,7.960097712,13.82226117,64.68818228,48.65435933,1383.455429,113.5694,12.44003
1257,246.2265661,6.367928433,16.58638176,64.41044918,52.52354225,1372.223784,112.3138,11.61047
1258,245.6901283,7.163751042,16.58605013,59.98621464,50.86388707,1412.050939,113.3727,15.75675
1259,233.4797293,7.163582605,16.58571851,61.09072986,47.26929777,1363.594735,119.3597,9.122146
1260,239.3110958,10.87777708,19.07319495,69.1057788,50.58543008,1377.756449,118.641,14.09758
1261,246.7340204,9.28568894,17.96714326,64.95813334,51.96650667,1320.439858,100.4053,14.0973
1262,244.8711254,8.754872304,17.13754787,69.37942766,48.64852298,1387.928168,93.53799,9.674422
1263,247.2530047,5.836444317,13.26751374,68.27241447,54.72849419,1388.02163,113.7383,11.33267
1264,236.3704377,7.428027223,21.0064768,70.75865868,57.49141018,1406.868196,113.7358,11.33244
1265,246.4455379,6.897291696,15.47814715,65.22933442,48.09281436,1379.638289,119.0792,10.50303
1266,245.9091959,6.897129551,19.62368712,66.33359026,57.2127216,1404.44024,110.435,8.568089
1267,223.620905,4.774823593,17.13583492,63.01565101,45.32704722,1349.83268,117.4514,12.4373
1268,233.9608561,8.753637473,15.47721892,72.96403205,55.55216076,1360.862256,111.2261,10.5024
1269,250.9317088,6.896643159,14.64778938,68.81697275,48.36534229,1376.751196,105.9185,12.16043
1270,230.7668657,5.570234689,17.9639109,65.22281496,49.19347908,1369.090304,101.5192,10.50198
1271,245.6150514,8.487777153,12.71266744,69.09058393,47.25795941,1358.139088,112.1267,10.77813
1272,232.6126748,6.100446432,12.43605652,72.95819827,48.36244203,1376.593566,121.4486,13.54148
1273,249.8471942,7.691686445,15.47567211,69.36417323,54.99390626,1462.851865,115.499,10.225
1274,240.0280214,4.774037995,14.92267126,69.08644103,44.76801379,1374.624539,116.0976,11.33018
1275,237.635417,6.100016284,16.02773396,60.51851271,54.71536766,1345.46344,108.0266,13.26433
1276,240.0167386,6.365084781,18.79076079,74.33403901,48.63491028,1388.562396,114.0826,13.5404
1277,236.0330131,5.038907022,14.64544731,69.35862783,48.91026743,1347.013718,117.3458,10.22418
1278,242.9226503,7.425583197,19.06633335,63.55444451,50.01458459,1397.082549,115.3753,12.15824
1279,244.2429071,9.016567689,16.8554071,58.85576579,49.46094871,1384.419413,120.7466,13.81591
1280,248.4801581,7.160047246,16.30244499,69.63078198,42.82845717,1376.025351,122.3351,13.81563
1281,241.8448012,7.955421092,17.4073476,63.82694121,51.94573571,1387.142817,119.6806,13.53905
1282,230.1714412,9.54628097,16.85439656,69.35169732,54.70771342,1384.249612,117.9062,11.32837
1283,237.8559113,6.36403776,16.57776368,73.49475231,55.53550832,1424.363946,110.1717,14.3674
1284,239.9716181,6.629050222,14.36710807,73.76957414,48.07455394,1389.691982,120.357,11.32791
1285,238.1098887,7.689517565,10.77511573,65.2032644,48.07359325,1364.093708,126.6493,10.77512
1286,242.611836,6.893888237,19.33956484,65.47824095,50.83542757,1373.831314,109.4381,16.02421
1287,238.3638423,7.158869569,16.57643861,66.85830241,47.24285005,1393.960052,116.4833,12.15606
1288,246.5774913,6.098153011,17.40491275,70.72472482,50.55712751,1413.952185,107.3122,9.393127
1289,233.050024,5.037486298,13.53688386,66.57936758,51.93743197,1321.211346,101.28,8.287889
1290,225.6210588,6.097866455,14.91790046,58.01405734,50.00259228,1328.805209,106.7772,9.945267
1291,236.2204939,10.07449918,17.68012134,70.99673728,53.86911972,1376.351145,109.4692,15.19385
1292,233.5638223,7.158028608,18.50850722,67.12786945,46.96188398,1359.511509,105.5146,9.392377
1293,238.595348,4.506801017,14.64076542,71.27014108,48.34214996,1383.894219,109.5754,15.19325
1294,249.4588309,7.687891707,14.36423756,66.0202457,50.82730213,1397.444289,112.9086,8.839531
1295,243.6209138,6.362243667,14.36395057,68.50499503,51.65497609,1300.099161,112.6411,13.53526
1296,253.9535937,9.27805405,16.57345799,67.39872917,46.95813098,1393.247005,106.6524,8.286729
1297,225.8490386,7.952430938,16.57312688,64.35897605,41.15659842,1334.645104,106.7608,9.667657
1298,241.7482215,9.012543345,12.7058101,56.34750565,52.75673323,1355.611375,115.6604,16.02037
1299,220.271988,8.747263059,16.0200492,66.56606651,44.74565467,1312.772797,112.477,11.32452
1300,246.7730489,6.626558779,18.50554921,69.32675896,49.71640085,1386.386047,121.2658,13.81011
1301,231.3939971,7.421571501,16.57180256,68.22058719,46.67724387,1354.804987,110.0867,11.04787
1302,251.2673044,5.831097782,16.29528032,61.59063577,52.47632644,1365.465314,114.1704,11.87622
1303,230.5879961,7.95131021,15.1902121,66.00837622,54.96094924,1368.454635,116.5533,11.5998
1304,245.1596398,6.890973659,18.50407056,61.03581482,51.64568946,1371.324137,123.5307,11.32339
1305,240.9133821,6.89081181,15.74195452,67.66278698,52.1970071,1406.661725,118.0728,11.04699
1306,245.6781739,7.950749964,13.80845621,66.00442067,51.36745709,1386.376105,116.2805,10.7706
1307,227.6511272,7.15550691,16.29365286,58.27052124,58.54668485,1358.403402,115.7275,9.665727
1308,236.6562075,7.15533886,12.42711412,65.72562581,46.94687558,1333.016069,114.9503,12.15096
1309,248.310928,6.890164491,14.91223909,66.27661818,48.60285333,1376.029751,120.403,10.76995
1310,249.8950972,6.625002577,14.35964712,66.27529441,50.81105905,1365.60739,105.5603,14.63579
1311,233.9895959,5.829865357,14.08321877,69.58766923,48.60091184,1353.889051,112.603,14.35936
1312,250.1483482,9.274567994,18.50111396,66.54878306,50.25675733,1409.849569,110.9654,16.01589
1313,235.0385323,9.274350203,14.91104777,58.81579954,56.33062491,1367.096571,117.7427,9.664568
1314,244.5721207,6.094429877,13.80624997,62.68037487,53.84437489,1303.76609,101.6408,11.32113
1315,237.677184,8.21403869,16.29104961,62.67912306,51.0821047,1366.665645,115.8828,8.283585
1316,253.5693692,7.153994743,16.8429522,64.33455512,47.49160292,1397.647065,124.7156,8.283419
1317,225.2130648,7.948696405,18.77537503,68.47489716,57.43055891,1361.944966,108.5685,11.59655
1318,240.3099454,8.478410422,15.46176477,59.08602967,52.73566199,1371.855491,107.2414,14.08125
1319,250.3721791,8.213267249,13.80487143,59.91314202,54.11509602,1359.851595,114.502,13.52877
1320,251.9559279,7.683198643,16.28942299,66.53815155,48.31608515,1411.314278,121.6989,11.31977
1321,236.3190443,5.563564943,20.43039374,62.39552683,53.56076197,1358.96215,108.1847,13.25215
1322,245.850812,8.477614208,14.08012533,69.57238398,46.65767021,1350.069244,117.9382,10.76715
1323,229.6849675,7.947576729,17.66882406,67.63846712,49.14141693,1359.058819,112.2631,9.938713
1324,234.7129223,7.152651132,15.73598221,63.77213844,54.93790281,1369.900171,108.3335,12.69921
1325,250.8667261,9.271737502,18.22024716,69.8442808,52.17616233,1373.055065,112.3049,12.14683
1326,242.6489193,4.768210205,19.04805988,61.28506221,49.96664982,1373.482207,116.6499,9.386001
1327,247.1464271,6.357464363,12.14634638,65.14858514,49.41354551,1371.829026,126.4334,10.76608
1328,242.107751,9.535972688,11.59400823,69.84009722,44.99579386,1368.812068,116.536,9.661674
1329,252.6973443,5.82740207,17.94274973,64.31785674,53.5522069,1374.856419,113.1989,11.31773
1330,236.2691196,5.297513892,16.83824433,70.66541883,50.79076978,1367.230759,118.5412,11.86958
1331,225.9336641,5.8271285,16.28584559,66.52353878,56.86244393,1352.042374,108.2702,12.42141
1332,226.987814,6.886444765,15.73346891,71.21464876,49.13258713,1390.814567,118.9099,10.76501
1333,252.1439053,5.032283825,17.1132561,66.79690286,54.92803169,1370.939401,120.3403,12.69693
1334,245.7815674,7.945524808,21.2531357,60.4472301,51.89077287,1389.726009,124.2018,9.660516
1335,240.7437512,6.091426047,13.24844348,72.86643913,45.81753369,1370.81722,112.0163,8.004268
1336,238.3545554,4.237414318,11.86816035,67.34490991,58.23678685,1361.898104,120.2719,12.69617
1337,241.5269475,5.826307944,17.93988426,60.71960827,46.9196973,1402.803891,113.4442,11.31593
1338,234.90063,7.679952954,16.55956259,68.17019934,47.19475339,1396.297032,111.311,12.14368
1339,231.9821001,7.150133221,16.55923203,63.75304333,54.09349131,1350.346742,108.4077,14.07535
1340,232.7710965,9.268473697,16.83488318,66.51158764,45.81296078,1361.028712,123.2234,11.03927
1341,235.1488999,4.766531755,19.31833278,60.43878398,53.53937942,1343.56097,107.452,11.03905
1342,228.258553,5.031221006,14.62644572,65.12907905,54.36622276,1386.824919,115.5989,12.97062
1343,239.9041719,6.09028251,21.52528291,69.81918687,50.77759045,1409.411989,117.5095,9.106851
1344,238.8393877,9.267603736,14.34990218,66.23031774,51.88041557,1322.269833,107.6017,12.14223
1345,248.1011696,6.619561623,16.83320311,69.54044562,48.29197612,1361.772101,102.8822,13.2458
1346,234.326983,6.619406298,17.10881577,65.95172532,51.60239596,1361.164215,111.6177,13.24553
1347,245.4418264,9.796491452,14.07309983,63.46692081,46.3584465,1399.046265,122.0984,12.41744
1348,231.9331123,9.001970113,19.31563386,64.01752937,48.56502228,1372.694685,116.4866,12.96907
1349,224.5144573,4.236121836,15.17626657,76.4331971,51.59930634,1374.590273,116.3272,11.31322
1350,241.4532795,7.148287879,11.31299112,68.70572654,61.80756122,1337.374104,107.902,9.657432
1351,223.9744319,6.618629785,14.89973972,62.35816994,55.46014229,1371.93384,112.3015,12.96829
1352,240.9124719,7.147952464,17.10676717,65.11608147,47.18156751,1324.520866,122.5658,9.38113
1353,241.7010183,5.559388154,15.72687531,64.28705172,49.38790669,1356.001515,112.8178,12.14004
1354,242.7542542,9.000702992,17.38198899,69.52795598,52.97368074,1369.625027,104.2944,9.380756
1355,245.1310424,7.41216975,18.20933937,67.31937586,57.11110985,1383.330571,120.0681,11.31186
1356,233.4778698,6.882567592,19.03665673,69.80107468,58.48943808,1396.641742,105.1916,11.58753
1357,220.5017043,7.676529923,16.27739616,64.55780849,45.52153163,1381.137262,108.5804,11.5873
1358,237.4374418,8.735156723,13.5182457,66.48769825,48.27944893,1366.28679,123.5017,13.51825
1359,250.4019522,6.617387743,12.96622184,70.34865041,51.03725618,1378.89059,111.8525,9.37982
1360,234.5147205,10.05819343,14.89706401,64.27807248,41.1048618,1349.219636,113.5455,10.20725
1361,242.7143955,6.352394213,12.96570441,64.55265599,50.48348738,1355.743454,108.7282,12.68984
1362,238.7385493,7.675629632,11.31028243,67.03411292,41.65494259,1335.097442,127.2982,12.13786
1363,233.7042068,7.675449599,13.79275215,57.65370397,47.72292243,1375.012296,120.3128,9.103216
1364,233.9633898,6.616611703,14.89587511,70.61748201,45.51517395,1384.843694,120.8956,11.86153
1365,238.4570929,7.93974782,14.89557792,64.27166028,48.27270622,1366.287133,110.4645,10.20623
1366,231.3058948,4.763736963,13.79192661,62.33950826,51.30596698,1332.850522,124.5397,10.48186
1367,236.8580328,6.880792013,14.06748448,71.71658753,51.85660945,1369.813562,113.4775,10.75749
1368,228.648649,5.292792802,14.34303135,61.5095383,60.4062282,1340.398729,111.9898,12.68807
1369,245.3151931,6.880469279,17.37678747,62.61159929,49.6479642,1370.167034,111.2488,13.7911
1370,237.8998778,7.674189606,14.6182756,55.99075372,49.0953407,1328.906252,100.981,11.30848
1371,231.5433943,10.32021986,15.72122806,70.88343176,49.64598333,1374.1745,118.1758,11.30825
1372,228.6272016,7.938444501,17.92735857,67.0207405,45.2321047,1343.570558,117.6441,11.85964
1373,242.9107054,6.879823901,13.51420072,63.15820335,50.47140267,1371.995229,125.8418,10.7562
1374,248.4616599,5.292048135,18.47823237,70.60339533,51.57357393,1367.239414,121.5564,13.23814
1375,238.136582,5.291924045,13.51366157,62.05252761,52.95149022,1354.581454,112.6637,11.85893
1376,228.0765783,6.879339948,15.9954436,70.60057866,51.57151644,1349.376824,110.1737,12.13447
1377,226.4837277,7.672930027,14.34045649,69.77183639,48.26115165,1311.478266,110.3298,11.3069
1378,234.6803227,8.466482892,19.30407561,70.59776222,48.26018902,1359.161474,107.7878,11.0309
1379,252.6656746,9.259998545,16.27025348,61.77180983,46.60462438,1369.73514,119.0035,11.85798
1380,232.8173619,6.614129598,19.85482857,66.18276188,52.670448,1376.097448,106.3018,14.61536
1381,236.2511702,4.76206166,17.37262849,65.35417384,52.94515349,1334.497954,112.5423,9.099948
1382,248.4150591,6.084713909,14.61477692,65.90437139,45.77458431,1384.943634,111.5882,10.47852
1383,227.5100557,7.142757564,19.30215058,64.80007694,46.04941638,1349.956867,115.6068,10.47831
1384,234.6473122,5.819888239,15.99289151,68.9348772,54.59642274,1361.996925,121.1597,12.68402
1385,232.525538,6.348820149,15.71683855,60.11001409,49.08065371,1337.208671,114.3323,12.1323
1386,237.8106464,6.613199289,19.02526723,71.96514127,48.52821787,1377.74175,117.1342,12.40778
1387,253.9408997,6.084000722,19.85205685,58.1775555,52.11164924,1380.397807,116.6551,12.40754
1388,232.7737014,6.348373674,15.99161577,66.99935573,52.66204504,1412.79697,123.7424,11.58014
1389,245.9937134,7.67077171,14.61273679,71.40941187,55.418115,1365.785972,112.048,12.13133
1390,228.0017318,6.08357289,14.33673888,66.44527056,39.15032539,1381.275344,117.8648,12.40679
1391,239.6342541,4.496448477,14.06075197,68.3738527,49.07478137,1356.366738,119.1848,13.23365
1392,230.9004419,9.786158477,13.50908054,61.48010124,53.76062665,1318.775987,113.2559,9.649343
1393,231.4239991,5.554175977,15.99002138,71.95509621,51.55403445,1363.49274,110.5032,11.85467
1394,238.0305342,6.347480912,16.81675612,65.61291732,48.7961612,1322.290477,102.5124,9.373274
1395,239.0828441,5.818387798,15.71370468,65.33593,47.69247211,1347.442059,109.0199,13.23259
1396,240.6640365,7.405047278,16.54041197,68.36703612,51.55095062,1375.008542,109.6517,12.68098
1397,236.6914996,5.024735745,18.19409039,63.95498439,47.13923419,1326.535265,106.581,11.02672
1398,241.4461169,8.726968081,14.05878953,66.71033463,51.82455748,1431.5958,129.8507,10.75084
1399,253.3405907,5.024500233,15.98810853,65.60637639,54.58009465,1370.419058,119.1651,9.647997
1400,251.2191242,5.024382484,19.57125989,66.70767455,48.5146724,1404.796547,119.3723,10.19911
1401,235.8760079,7.139744633,12.40407234,65.32811433,43.00078412,1322.634792,103.0248,11.85278
1402,234.8127653,7.932863692,16.81407395,67.80757691,49.61530018,1376.588997,113.924,11.30126
